iter	MAE
7882	2.150683778
7883	2.1506663
7884	2.150678449
7885	2.150683107
7886	2.150673564
7887	2.150652831
7888	2.150645297
7889	2.150597915
7890	2.150581358
7891	2.150581636
7892	2.150584359
7893	2.150602439
7894	2.150600421
7895	2.150596482
7896	2.150584481
7897	2.150576719
7898	2.150560548
7899	2.150572111
7900	2.150579731
7901	2.150602709
7902	2.150585867
7903	2.150603935
7904	2.150670194
7905	2.150654309
7906	2.150687877
7907	2.15068659
7908	2.150651836
7909	2.150662078
7910	2.150678069
7911	2.150685141
7912	2.150687873
7913	2.150701597
7914	2.15072152
7915	2.150724449
7916	2.15071451
7917	2.150693545
7918	2.150686133
7919	2.150704726
7920	2.150704294
7921	2.150699295
7922	2.150706827
7923	2.150695823
7924	2.150702227
7925	2.150670741
7926	2.150634743
7927	2.150664372
7928	2.150637855
7929	2.150633893
7930	2.150645108
7931	2.150640388
7932	2.150614244
7933	2.150643758
7934	2.150659752
7935	2.150676198
7936	2.150676515
7937	2.150656275
7938	2.150661341
7939	2.150668136
7940	2.150669514
7941	2.15067629
7942	2.150703897
7943	2.150694402
7944	2.150710187
7945	2.150704494
7946	2.150712193
7947	2.150730614
7948	2.150716858
7949	2.150697944
7950	2.150720285
7951	2.150731703
7952	2.150731498
7953	2.150768458
7954	2.150772221
7955	2.150782714
7956	2.15079319
7957	2.150786062
7958	2.150790652
7959	2.150824385
7960	2.15084933
7961	2.150863498
7962	2.15084979
7963	2.15087855
7964	2.150819845
7965	2.150807901
7966	2.15080325
7967	2.150810173
7968	2.150791078
7969	2.150804594
7970	2.150821563
7971	2.150808028
7972	2.150794803
7973	2.150806477
7974	2.150820579
7975	2.150813661
7976	2.150820786
7977	2.150828165
7978	2.150837786
7979	2.150872616
7980	2.150870818
7981	2.150868144
7982	2.150890454
7983	2.150905443
7984	2.150853583
7985	2.150831753
7986	2.150819891
7987	2.15084514
7988	2.150852465
7989	2.150869806
7990	2.150886662
7991	2.15093895
7992	2.150934955
7993	2.150944226
7994	2.150944625
7995	2.150939349
7996	2.150935956
7997	2.150937493
7998	2.150975106
7999	2.15098518
8000	2.150998944
8001	2.150983346
8002	2.150990776
8003	2.151010098
8004	2.150997177
8005	2.150992903
8006	2.150974474
8007	2.150973575
8008	2.15100138
8009	2.151011453
8010	2.151019724
8011	2.151010097
8012	2.15101008
8013	2.150970773
8014	2.15099923
8015	2.150993174
8016	2.150997229
8017	2.150990333
8018	2.150985055
8019	2.150988153
8020	2.151019254
8021	2.151008065
8022	2.151010705
8023	2.151035869
8024	2.151033192
8025	2.151033652
8026	2.151029768
8027	2.15105146
8028	2.151052183
8029	2.151089082
8030	2.151113272
8031	2.151128272
8032	2.151123256
8033	2.151128507
8034	2.151127574
8035	2.151137608
8036	2.151144212
8037	2.151139296
8038	2.151182097
8039	2.151187462
8040	2.151212472
8041	2.151200833
8042	2.15121793
8043	2.15120854
8044	2.151202929
8045	2.151208154
8046	2.151187957
8047	2.151185964
8048	2.151185569
8049	2.151181229
8050	2.151206233
8051	2.151222678
8052	2.151240841
8053	2.15124319
8054	2.151266577
8055	2.15127048
8056	2.151264901
8057	2.151286579
8058	2.151272041
8059	2.151338422
8060	2.151334213
8061	2.151325933
8062	2.151336943
8063	2.151314673
8064	2.151312195
8065	2.151297963
8066	2.151324003
8067	2.151326716
8068	2.151328501
8069	2.151381549
8070	2.151420516
8071	2.151415297
8072	2.151423273
8073	2.151386267
8074	2.151383896
8075	2.15137671
8076	2.151365898
8077	2.151380829
8078	2.151393532
8079	2.151384822
8080	2.15139113
8081	2.151392905
8082	2.15141303
8083	2.151434052
8084	2.151458226
8085	2.151446353
8086	2.151476231
8087	2.15147869
8088	2.151493935
8089	2.151470089
8090	2.151492965
8091	2.151527583
8092	2.1515472
8093	2.151557214
8094	2.151552595
8095	2.151569171
8096	2.151588527
8097	2.151561614
8098	2.151516667
8099	2.151489084
8100	2.15146505
8101	2.151478186
8102	2.151486124
8103	2.15152673
8104	2.151516723
8105	2.151525282
8106	2.151525023
8107	2.151501503
8108	2.151487479
8109	2.1514765
8110	2.151482109
8111	2.151465924
8112	2.151474756
8113	2.151454224
8114	2.151469219
8115	2.151480357
8116	2.151444638
8117	2.151432737
8118	2.151434546
8119	2.151476928
8120	2.151482091
8121	2.151520404
8122	2.151526099
8123	2.151508057
8124	2.151505797
8125	2.151498109
8126	2.151558045
8127	2.151576406
8128	2.151568363
8129	2.151587644
8130	2.151564057
8131	2.151545611
8132	2.151538834
8133	2.151576425
8134	2.151585703
8135	2.151625398
8136	2.151650604
8137	2.151632621
8138	2.151632137
8139	2.151648713
8140	2.151650575
8141	2.151658735
8142	2.151672468
8143	2.151674797
8144	2.151655542
8145	2.151652574
8146	2.151661986
8147	2.151667384
8148	2.151658851
8149	2.151663822
8150	2.151681963
8151	2.1516683
8152	2.151693424
8153	2.151720283
8154	2.151730089
8155	2.151765995
8156	2.151777578
8157	2.151800602
8158	2.151806285
8159	2.151779987
8160	2.151798602
8161	2.151814953
8162	2.151770506
8163	2.151781641
8164	2.151785702
8165	2.151788396
8166	2.151780838
8167	2.151753993
8168	2.151767381
8169	2.151761542
8170	2.151752009
8171	2.151750686
8172	2.151767539
8173	2.151798882
8174	2.151807883
8175	2.151812851
8176	2.15185082
8177	2.151861763
8178	2.151875797
8179	2.15188038
8180	2.151891665
8181	2.151903801
8182	2.151898022
8183	2.151911357
8184	2.151927591
8185	2.151929903
8186	2.151948626
8187	2.151909962
8188	2.151928775
8189	2.151938051
8190	2.151926778
8191	2.151925285
8192	2.151930427
8193	2.151931483
8194	2.151951969
8195	2.151971282
8196	2.151990142
8197	2.151979101
8198	2.151993849
8199	2.151989744
8200	2.151943989
8201	2.151962456
8202	2.151933592
8203	2.151918549
8204	2.151926421
8205	2.151934872
8206	2.151923133
8207	2.151940652
8208	2.151949942
8209	2.151968814
8210	2.151983105
8211	2.151967532
8212	2.152015017
8213	2.152018795
8214	2.152021636
8215	2.152021661
8216	2.152015464
8217	2.152013683
8218	2.15204021
8219	2.152074387
8220	2.152068799
8221	2.152074461
8222	2.15210397
8223	2.152074138
8224	2.152049502
8225	2.152041511
8226	2.152055097
8227	2.15205893
8228	2.152037784
8229	2.152027492
8230	2.152043358
8231	2.152026362
8232	2.15203651
8233	2.152037526
8234	2.152067476
8235	2.152074335
8236	2.152077199
8237	2.152089521
8238	2.152088671
8239	2.152067728
8240	2.152074099
8241	2.152038952
8242	2.152007989
8243	2.152023116
8244	2.152000887
8245	2.151997239
8246	2.152039633
8247	2.152035729
8248	2.152054496
8249	2.152055878
8250	2.152054387
8251	2.151997825
8252	2.152018482
8253	2.152015652
8254	2.152024528
8255	2.152025072
8256	2.151994472
8257	2.152001171
8258	2.151973579
8259	2.151992149
8260	2.152030996
8261	2.152010385
8262	2.151973028
8263	2.152017192
8264	2.152030358
8265	2.152023967
8266	2.152029937
8267	2.152018052
8268	2.152020474
8269	2.152020387
8270	2.15200769
8271	2.152000403
8272	2.152016589
8273	2.152027238
8274	2.152038808
8275	2.152031784
8276	2.152033445
8277	2.152039003
8278	2.152065654
8279	2.152074078
8280	2.152042789
8281	2.152065762
8282	2.152095027
8283	2.152092778
8284	2.15208093
8285	2.152075005
8286	2.152098282
8287	2.152089984
8288	2.152099475
8289	2.152125768
8290	2.152159776
8291	2.152186556
8292	2.15219152
8293	2.152148446
8294	2.152140875
8295	2.152159101
8296	2.152186684
8297	2.15219939
8298	2.152211189
8299	2.152205536
8300	2.152197426
8301	2.152200521
8302	2.152234225
8303	2.152229117
8304	2.15225551
8305	2.152246993
8306	2.152246032
8307	2.152243646
8308	2.152242916
8309	2.152228295
8310	2.152182938
8311	2.152179781
8312	2.152217327
8313	2.15219853
8314	2.152253863
8315	2.152262192
8316	2.152242696
8317	2.152266447
8318	2.152269857
8319	2.15225261
8320	2.152274375
8321	2.152314748
8322	2.152297893
8323	2.152304975
8324	2.152319767
8325	2.152311262
8326	2.15227993
8327	2.15227387
8328	2.152271734
8329	2.152287333
8330	2.152278893
8331	2.152250373
8332	2.152268526
8333	2.152302309
8334	2.15234084
8335	2.152342206
8336	2.152362806
8337	2.152392223
8338	2.152374385
8339	2.152354253
8340	2.152347739
8341	2.152372101
8342	2.152378359
8343	2.152375304
8344	2.152346438
8345	2.15236453
8346	2.152383729
8347	2.152375407
8348	2.152371917
8349	2.152371563
8350	2.152398874
8351	2.152409905
8352	2.152416953
8353	2.152418413
8354	2.152434759
8355	2.152427156
8356	2.152426851
8357	2.152429909
8358	2.152405881
8359	2.152386507
8360	2.152395663
8361	2.152406172
8362	2.152404269
8363	2.152449562
8364	2.15246947
8365	2.152459362
8366	2.152454789
8367	2.152463152
8368	2.152452232
8369	2.15243816
8370	2.152463951
8371	2.152473876
8372	2.152506605
8373	2.152501804
8374	2.152498431
8375	2.152529497
8376	2.152511942
8377	2.152515053
8378	2.152500996
8379	2.152521557
8380	2.152527508
8381	2.152508319
8382	2.152488281
8383	2.152515824
8384	2.15251934
8385	2.152524105
8386	2.15250355
8387	2.152490452
8388	2.152498028
8389	2.152470652
8390	2.152470376
8391	2.152482006
8392	2.152477177
8393	2.152474834
8394	2.152451943
8395	2.152466771
8396	2.15244606
8397	2.15248252
8398	2.152485078
8399	2.15248867
8400	2.152470001
8401	2.152465031
8402	2.152474547
8403	2.152443313
8404	2.152443184
8405	2.152502229
8406	2.152537806
8407	2.152558282
8408	2.152550237
8409	2.152568561
8410	2.152560007
8411	2.152623978
8412	2.152610725
8413	2.152637903
8414	2.152630363
8415	2.152628425
8416	2.152656512
8417	2.152656207
8418	2.152651128
8419	2.152650495
8420	2.152660712
8421	2.152630664
8422	2.152634358
8423	2.152624033
8424	2.152620475
8425	2.152633392
8426	2.152694929
8427	2.152684248
8428	2.152689926
8429	2.152672289
8430	2.152686071
8431	2.152702111
8432	2.152636944
8433	2.152663495
8434	2.152706883
8435	2.152723211
8436	2.152726145
8437	2.152721703
8438	2.152709182
8439	2.1527148
8440	2.152720525
8441	2.152718219
8442	2.152698445
8443	2.152725725
8444	2.152723073
8445	2.152713194
8446	2.152731202
8447	2.15272284
8448	2.152694544
8449	2.152667341
8450	2.152632653
8451	2.152652539
8452	2.152689433
8453	2.152704571
8454	2.152707211
8455	2.152742031
8456	2.152746648
8457	2.152752726
8458	2.152751748
8459	2.152757877
8460	2.152788045
8461	2.152807168
8462	2.152806724
8463	2.152796238
8464	2.152820484
8465	2.152780434
8466	2.152766555
8467	2.15274593
8468	2.152680584
8469	2.15267616
8470	2.152708622
8471	2.152806435
8472	2.152792473
8473	2.15279933
8474	2.152772485
8475	2.152746101
8476	2.152751
8477	2.152762671
8478	2.152748022
8479	2.152759587
8480	2.152712576
8481	2.152692719
8482	2.152674351
8483	2.152661271
8484	2.152647884
8485	2.152636673
8486	2.152595603
8487	2.152574588
8488	2.152545304
8489	2.152486617
8490	2.152505338
8491	2.152524105
8492	2.152501956
8493	2.152525079
8494	2.152546065
8495	2.152545642
8496	2.152571463
8497	2.152571531
8498	2.152598481
8499	2.152578534
8500	2.152590494
8501	2.152545671
8502	2.152569782
8503	2.15259041
8504	2.152582992
8505	2.152571649
8506	2.152593359
8507	2.152572451
8508	2.152559724
8509	2.152543677
8510	2.152534576
8511	2.152536215
8512	2.15255578
8513	2.152567712
8514	2.152588724
8515	2.152603599
8516	2.152548653
8517	2.152540917
8518	2.152575113
8519	2.152589005
8520	2.152590515
8521	2.15258666
8522	2.15260424
8523	2.152610435
8524	2.15261544
8525	2.152617082
8526	2.152647603
8527	2.152652314
8528	2.152639021
8529	2.152663206
8530	2.152678992
8531	2.152667238
8532	2.152681414
8533	2.152703942
8534	2.152701337
8535	2.152705447
8536	2.152696367
8537	2.152698233
8538	2.152689614
8539	2.152684578
8540	2.152708528
8541	2.152729783
8542	2.152767492
8543	2.152761175
8544	2.152747169
8545	2.152757558
8546	2.152758142
8547	2.152775785
8548	2.152798257
8549	2.152845169
8550	2.152859204
8551	2.152842994
8552	2.152822266
8553	2.152805297
8554	2.152802671
8555	2.152795423
8556	2.152808619
8557	2.152805258
8558	2.152792832
8559	2.15278133
8560	2.15279822
8561	2.152822734
8562	2.152814963
8563	2.152821247
8564	2.152833434
8565	2.152818774
8566	2.152819941
8567	2.152827121
8568	2.152820018
8569	2.152822562
8570	2.152848002
8571	2.152849547
8572	2.152858611
8573	2.152890575
8574	2.152925418
8575	2.152927942
8576	2.152916124
8577	2.152955131
8578	2.152973932
8579	2.152977055
8580	2.152960642
8581	2.152957091
8582	2.152971136
8583	2.152978032
8584	2.152967169
8585	2.152979043
8586	2.152941296
8587	2.152934766
8588	2.152902389
8589	2.152929324
8590	2.152945501
8591	2.152973303
8592	2.15298192
8593	2.152961402
8594	2.153011573
8595	2.153017939
8596	2.15301112
8597	2.153012725
8598	2.153018358
8599	2.153033182
8600	2.153038902
8601	2.153037155
8602	2.153054903
8603	2.153046789
8604	2.153081534
8605	2.153058251
8606	2.153052684
8607	2.15307674
8608	2.153064856
8609	2.153090642
8610	2.153089907
8611	2.153108963
8612	2.153113057
8613	2.153099254
8614	2.153086918
8615	2.15307726
8616	2.153096639
8617	2.153116994
8618	2.153130505
8619	2.153151224
8620	2.153158519
8621	2.153165613
8622	2.153152602
8623	2.153196171
8624	2.153174979
8625	2.153195022
8626	2.153227964
8627	2.153252853
8628	2.153272674
8629	2.153270214
8630	2.153285101
8631	2.153355993
8632	2.153363062
8633	2.153352336
8634	2.153337495
8635	2.153331304
8636	2.153344277
8637	2.1533253
8638	2.15333289
8639	2.1533499
8640	2.153350253
8641	2.153361388
8642	2.153373639
8643	2.153398686
8644	2.153349062
8645	2.153295792
8646	2.153295048
8647	2.153320999
8648	2.153333674
8649	2.153353766
8650	2.153401585
8651	2.153430345
8652	2.153437696
8653	2.153430234
8654	2.153451197
8655	2.15345347
8656	2.153461858
8657	2.153462094
8658	2.153480142
8659	2.153454287
8660	2.15346407
8661	2.153488754
8662	2.153494536
8663	2.153528658
8664	2.153536298
8665	2.153531083
8666	2.153549129
8667	2.153534434
8668	2.15351332
8669	2.153538841
8670	2.153563368
8671	2.153547619
8672	2.153545149
8673	2.153481935
8674	2.153482721
8675	2.153465809
8676	2.153486484
8677	2.153474459
8678	2.153500967
8679	2.153503576
8680	2.153526908
8681	2.153551017
8682	2.153569757
8683	2.153561511
8684	2.153557583
8685	2.153596773
8686	2.153596022
8687	2.153584956
8688	2.153588028
8689	2.153562622
8690	2.153576736
8691	2.153613161
8692	2.153657109
8693	2.153703559
8694	2.153665116
8695	2.153691675
8696	2.15372348
8697	2.153721021
8698	2.153743844
8699	2.153724826
8700	2.153733407
8701	2.153743469
8702	2.153749777
8703	2.15375807
8704	2.153831662
8705	2.153824256
8706	2.153835371
8707	2.153830288
8708	2.153867887
8709	2.153854545
8710	2.153849141
8711	2.153869304
8712	2.153882608
8713	2.153872657
8714	2.153815841
8715	2.153817448
8716	2.15380308
8717	2.153759015
8718	2.153701036
8719	2.1537093
8720	2.153706613
8721	2.153658809
8722	2.153646901
8723	2.153636813
8724	2.153670676
8725	2.15368957
8726	2.153707677
8727	2.153727855
8728	2.153712829
8729	2.153731159
8730	2.153755663
8731	2.153773714
8732	2.153778194
8733	2.153764504
8734	2.153791702
8735	2.153819214
8736	2.153806914
8737	2.1538551
8738	2.15386067
8739	2.153860648
8740	2.153832293
8741	2.153833154
8742	2.153869259
8743	2.15388072
8744	2.153871668
8745	2.153878063
8746	2.153863606
8747	2.153876661
8748	2.153871154
8749	2.15386523
8750	2.153878379
8751	2.153881865
8752	2.15392611
8753	2.153926998
8754	2.153908401
8755	2.153908959
8756	2.153901756
8757	2.153904729
8758	2.153891457
8759	2.153904468
8760	2.153926377
8761	2.153912084
8762	2.153943721
8763	2.153980736
8764	2.153970173
8765	2.154017843
8766	2.154023313
8767	2.153993325
8768	2.154011237
8769	2.153990674
8770	2.153982739
8771	2.153976314
8772	2.15398422
8773	2.153994126
8774	2.153958985
8775	2.153961209
8776	2.153979859
8777	2.153975361
8778	2.153996691
8779	2.153999499
8780	2.154025846
8781	2.154028426
8782	2.153992552
8783	2.153973981
8784	2.154003245
8785	2.153987635
8786	2.153922553
8787	2.153945402
8788	2.153942656
8789	2.153973517
8790	2.153956025
8791	2.153968344
8792	2.153966459
8793	2.153963967
8794	2.153947315
8795	2.153956173
8796	2.153958134
8797	2.153938273
8798	2.153920823
8799	2.153917704
8800	2.153889069
8801	2.153917044
8802	2.153881792
8803	2.15387445
8804	2.153867653
8805	2.15389928
8806	2.153913425
8807	2.153932511
8808	2.153933384
8809	2.153912879
8810	2.153919741
8811	2.153929799
8812	2.153939937
8813	2.153916498
8814	2.153923297
8815	2.153903986
8816	2.153922568
8817	2.153930667
8818	2.153982065
8819	2.154049778
8820	2.154062631
8821	2.154069106
8822	2.154074476
8823	2.154093751
8824	2.154096962
8825	2.154104565
8826	2.154114027
8827	2.154108299
8828	2.154102791
8829	2.154084796
8830	2.154121382
8831	2.154102814
8832	2.154073919
8833	2.154081046
8834	2.154129922
8835	2.154169679
8836	2.154167166
8837	2.15419084
8838	2.154223385
8839	2.154205073
8840	2.154239155
8841	2.154234456
8842	2.154244515
8843	2.154262071
8844	2.154293813
8845	2.154306495
8846	2.154296603
8847	2.154291891
8848	2.154276124
8849	2.154271083
8850	2.154278909
8851	2.154296602
8852	2.154260402
8853	2.15427024
8854	2.154272816
8855	2.154281097
8856	2.154260022
8857	2.154272313
8858	2.154287252
8859	2.154323579
8860	2.154319945
8861	2.154294058
8862	2.154300121
8863	2.154325181
8864	2.154330677
8865	2.154319258
8866	2.154319252
8867	2.15430927
8868	2.154298439
8869	2.154310493
8870	2.15431949
8871	2.154322809
8872	2.154328194
8873	2.154357619
8874	2.154341395
8875	2.154384544
8876	2.154346835
8877	2.154320711
8878	2.154351199
8879	2.15432906
8880	2.154334984
8881	2.154387283
8882	2.154381405
8883	2.154399733
8884	2.15438229
8885	2.154372351
8886	2.15435583
8887	2.154335798
8888	2.15432416
8889	2.154314377
8890	2.154331843
8891	2.154322264
8892	2.154331919
8893	2.154360722
8894	2.154372031
8895	2.154366949
8896	2.154364439
8897	2.154370113
8898	2.154379223
8899	2.154413709
8900	2.154423198
8901	2.154434974
8902	2.154478036
8903	2.15450235
8904	2.154520262
8905	2.15452367
8906	2.154513629
8907	2.154587347
8908	2.154575429
8909	2.154578488
8910	2.154607479
8911	2.154574009
8912	2.154575528
8913	2.154580308
8914	2.154570569
8915	2.15456885
8916	2.154618961
8917	2.154598772
8918	2.154654317
8919	2.154657542
8920	2.154671258
8921	2.154648437
8922	2.154670398
8923	2.154668196
8924	2.154676618
8925	2.154693534
8926	2.154712489
8927	2.154710244
8928	2.154707666
8929	2.154715762
8930	2.154709681
8931	2.154698802
8932	2.154705425
8933	2.154706811
8934	2.15471086
8935	2.154706247
8936	2.154710296
8937	2.154705101
8938	2.154715362
8939	2.154737809
8940	2.154750221
8941	2.154769746
8942	2.154760332
8943	2.154744049
8944	2.154813627
8945	2.154786505
8946	2.154805046
8947	2.154808153
8948	2.154816897
8949	2.154789733
8950	2.154789682
8951	2.154780693
8952	2.154778611
8953	2.154788726
8954	2.154813198
8955	2.154807861
8956	2.154796092
8957	2.154822899
8958	2.154815762
8959	2.154828716
8960	2.154836635
8961	2.154841478
8962	2.154843387
8963	2.154865323
8964	2.154892008
8965	2.154916891
8966	2.154877444
8967	2.154883975
8968	2.154900815
8969	2.154932797
8970	2.154956076
8971	2.1548926
8972	2.154921689
8973	2.154922599
8974	2.154912043
8975	2.154928708
8976	2.154916445
8977	2.154937427
8978	2.154936828
8979	2.154959634
8980	2.154952131
8981	2.154905593
8982	2.154951325
8983	2.154928631
8984	2.154971546
8985	2.155022018
8986	2.155006847
8987	2.155015489
8988	2.155012614
8989	2.154996402
8990	2.154985493
8991	2.154979495
8992	2.154949233
8993	2.154944007
8994	2.154977225
8995	2.154951071
8996	2.155002227
8997	2.155017629
8998	2.155022226
8999	2.155052758
9000	2.15505608
9001	2.155054664
9002	2.155053372
9003	2.155028177
9004	2.155036028
9005	2.155040441
9006	2.155003551
9007	2.154998384
9008	2.154985253
9009	2.155009235
9010	2.154971965
9011	2.154960226
9012	2.154967608
9013	2.154988617
9014	2.155005598
9015	2.155008986
9016	2.155033132
9017	2.155048862
9018	2.155065715
9019	2.155102272
9020	2.155117608
9021	2.15511313
9022	2.15511672
9023	2.155080489
9024	2.155082941
9025	2.155079575
9026	2.155111503
9027	2.155134311
9028	2.155137078
9029	2.155153891
9030	2.155170468
9031	2.155167185
9032	2.155147947
9033	2.155125884
9034	2.155114624
9035	2.155092623
9036	2.155094978
9037	2.15509665
9038	2.155137317
9039	2.155156952
9040	2.155146996
9041	2.155159131
9042	2.155184518
9043	2.155208724
9044	2.155199917
9045	2.155229156
9046	2.155222797
9047	2.155221105
9048	2.155223962
9049	2.155223211
9050	2.155215922
9051	2.155219276
9052	2.155202301
9053	2.155181572
9054	2.15516077
9055	2.155161218
9056	2.155180758
9057	2.155169597
9058	2.155204698
9059	2.155211194
9060	2.15522859
9061	2.155209995
9062	2.15520031
9063	2.155225705
9064	2.155274257
9065	2.155281729
9066	2.155287206
9067	2.155268452
9068	2.155277018
9069	2.155265521
9070	2.155257055
9071	2.15526786
9072	2.155303744
9073	2.155332964
9074	2.15536187
9075	2.155384899
9076	2.155397639
9077	2.155389376
9078	2.155371865
9079	2.155377578
9080	2.155372871
9081	2.155375214
9082	2.155378372
9083	2.155381762
9084	2.155401685
9085	2.155386921
9086	2.155384698
9087	2.155388544
9088	2.155361732
9089	2.155364676
9090	2.155352503
9091	2.155352344
9092	2.155334764
9093	2.155316706
9094	2.155311179
9095	2.155321925
9096	2.155314154
9097	2.155340031
9098	2.155355436
9099	2.155331877
9100	2.155351647
9101	2.155373071
9102	2.155325311
9103	2.155354825
9104	2.155394776
9105	2.155398222
9106	2.155377133
9107	2.155389938
9108	2.15535395
9109	2.155302892
9110	2.155287659
9111	2.155293406
9112	2.155289216
9113	2.155297759
9114	2.155343073
9115	2.155341765
9116	2.155344206
9117	2.155341179
9118	2.155351955
9119	2.155321979
9120	2.155346611
9121	2.155367641
9122	2.155358809
9123	2.155380594
9124	2.15539092
9125	2.1553857
9126	2.155395166
9127	2.155383791
9128	2.155381703
9129	2.155376083
9130	2.155406773
9131	2.155402597
9132	2.155397427
9133	2.155386343
9134	2.155390584
9135	2.155370312
9136	2.155387843
9137	2.155408469
9138	2.155416506
9139	2.155423491
9140	2.155420035
9141	2.155359677
9142	2.155372873
9143	2.155376791
9144	2.155387228
9145	2.155395085
9146	2.155371871
9147	2.155373208
9148	2.155404241
9149	2.15540845
9150	2.155399473
9151	2.15539881
9152	2.155399321
9153	2.155402806
9154	2.155425419
9155	2.155398979
9156	2.155422844
9157	2.155426235
9158	2.1554276
9159	2.155444861
9160	2.155462111
9161	2.155458743
9162	2.155400554
9163	2.155424925
9164	2.155394411
9165	2.155373577
9166	2.155355831
9167	2.155358483
9168	2.155387313
9169	2.155408237
9170	2.155405612
9171	2.155402998
9172	2.155406199
9173	2.155417607
9174	2.155432327
9175	2.155422741
9176	2.15543853
9177	2.155418003
9178	2.155457376
9179	2.155451407
9180	2.155432079
9181	2.155436947
9182	2.155452848
9183	2.155437167
9184	2.155409584
9185	2.155380502
9186	2.155388324
9187	2.155382016
9188	2.155409518
9189	2.155423946
9190	2.155413346
9191	2.155423638
9192	2.155423525
9193	2.155451175
9194	2.155492287
9195	2.155504124
9196	2.155494381
9197	2.155494917
9198	2.155501956
9199	2.155528492
9200	2.155518986
9201	2.155521641
9202	2.15552472
9203	2.155542023
9204	2.155515145
9205	2.155531835
9206	2.155556402
9207	2.155548705
9208	2.155546812
9209	2.155542591
9210	2.155548944
9211	2.155535626
9212	2.1555569
9213	2.155535726
9214	2.155522678
9215	2.155508198
9216	2.155522858
9217	2.155529538
9218	2.15545635
9219	2.155438779
9220	2.155447912
9221	2.155439089
9222	2.15546387
9223	2.155464008
9224	2.155455736
9225	2.155465845
9226	2.155492696
9227	2.155515378
9228	2.155526614
9229	2.155510814
9230	2.155516847
9231	2.155529537
9232	2.155515997
9233	2.155517911
9234	2.155517244
9235	2.155533148
9236	2.1555349
9237	2.155550863
9238	2.155592169
9239	2.155624117
9240	2.155639926
9241	2.155615888
9242	2.155617665
9243	2.155630644
9244	2.155625348
9245	2.155601979
9246	2.155569257
9247	2.155564541
9248	2.15557845
9249	2.155530009
9250	2.155506022
9251	2.155496789
9252	2.15548818
9253	2.155501573
9254	2.155485213
9255	2.155549432
9256	2.155558397
9257	2.155548159
9258	2.155561597
9259	2.155568444
9260	2.155546505
9261	2.155546154
9262	2.155549132
9263	2.155561034
9264	2.155581664
9265	2.155584388
9266	2.155614427
9267	2.155608371
9268	2.15559222
9269	2.155570007
9270	2.155582457
9271	2.155600575
9272	2.155631184
9273	2.155652187
9274	2.155641068
9275	2.155636006
9276	2.155632822
9277	2.155662862
9278	2.155668281
9279	2.15568679
9280	2.155692937
9281	2.155699643
9282	2.155677489
9283	2.155689633
9284	2.155695065
9285	2.155679775
9286	2.155689559
9287	2.155649735
9288	2.155640017
9289	2.155646172
9290	2.155613886
9291	2.15560076
9292	2.155603744
9293	2.155596567
9294	2.155602437
9295	2.155605099
9296	2.155591457
9297	2.155594891
9298	2.155597323
9299	2.155607267
9300	2.15558817
9301	2.155622114
9302	2.155662453
9303	2.155699014
9304	2.155679088
9305	2.155712236
9306	2.15572097
9307	2.155721777
9308	2.155720297
9309	2.155704467
9310	2.155734493
9311	2.155756754
9312	2.155788179
9313	2.155768262
9314	2.155768642
9315	2.155827308
9316	2.155826117
9317	2.155824834
9318	2.155831806
9319	2.155837155
9320	2.155786594
9321	2.155799585
9322	2.155829352
9323	2.155838912
9324	2.155850521
9325	2.155868931
9326	2.155844272
9327	2.155823724
9328	2.155804867
9329	2.155809612
9330	2.15580352
9331	2.155774859
9332	2.155778694
9333	2.155788183
9334	2.155786795
9335	2.155810634
9336	2.15580308
9337	2.155786296
9338	2.155803256
9339	2.155760896
9340	2.155759841
9341	2.155760477
9342	2.15576187
9343	2.155792797
9344	2.155799425
9345	2.1558295
9346	2.155845572
9347	2.155828467
9348	2.155859337
9349	2.155871014
9350	2.155865591
9351	2.155894332
9352	2.155900986
9353	2.155904186
9354	2.155912273
9355	2.155908278
9356	2.155917661
9357	2.155938493
9358	2.155963411
9359	2.156005597
9360	2.156007313
9361	2.156011583
9362	2.156019518
9363	2.156010925
9364	2.155986535
9365	2.15599748
9366	2.155991238
9367	2.156028779
9368	2.156004809
9369	2.155990475
9370	2.156026322
9371	2.156033022
9372	2.156041635
9373	2.156061386
9374	2.15604381
9375	2.156011251
9376	2.156037004
9377	2.15601833
9378	2.156025003
9379	2.156039377
9380	2.156054811
9381	2.156055674
9382	2.156069498
9383	2.15608431
9384	2.156118934
9385	2.156126862
9386	2.156117659
9387	2.156088838
9388	2.156094232
9389	2.156057798
9390	2.156071386
9391	2.156101559
9392	2.156087135
9393	2.156100346
9394	2.156107706
9395	2.156062611
9396	2.15608548
9397	2.15609881
9398	2.156100335
9399	2.156088979
9400	2.156096111
9401	2.156091202
9402	2.156076034
9403	2.156076041
9404	2.156072858
9405	2.156052839
9406	2.156044061
9407	2.156048984
9408	2.156108199
9409	2.156106782
9410	2.156063894
9411	2.156068675
9412	2.156090695
9413	2.156060233
9414	2.156038395
9415	2.156034439
9416	2.15601842
9417	2.156023309
9418	2.156016006
9419	2.156028428
9420	2.156036078
9421	2.156060793
9422	2.156039756
9423	2.156015364
9424	2.156009325
9425	2.156016133
9426	2.156029963
9427	2.155987073
9428	2.155985778
9429	2.155986377
9430	2.156003175
9431	2.15600472
9432	2.156005174
9433	2.156025683
9434	2.156036721
9435	2.156064304
